x,y,z,timestamp
60.0,50.0,10.0,2025-01-01 10:00:00
59.55,57.44,12.11,2025-01-01 10:00:10
53.49,63.78,14.21,2025-01-01 10:00:20
43.45,64.94,16.32,2025-01-01 10:00:30
33.8,58.77,18.42,2025-01-01 10:00:40
29.75,46.62,20.53,2025-01-01 10:00:50
34.67,33.35,22.63,2025-01-01 10:01:00
47.96,25.35,24.74,2025-01-01 10:01:10
64.68,27.53,26.84,2025-01-01 10:01:20
77.38,40.6,28.95,2025-01-01 10:01:30
79.37,60.08,31.05,2025-01-01 10:01:40
68.14,77.76,33.16,2025-01-01 10:01:50
47.09,85.14,35.26,2025-01-01 10:02:00
24.69,77.49,37.37,2025-01-01 10:02:10
11.06,56.5,39.47,2025-01-01 10:02:20
13.43,30.21,41.58,2025-01-01 10:02:30
32.45,10.0,43.68,2025-01-01 10:02:40
61.24,5.61,45.79,2025-01-01 10:02:50
87.8,20.58,47.89,2025-01-01 10:03:00
100.0,50.0,50.0,2025-01-01 10:03:10
